ClienteID;RagioneSociale;NumeroContratto;DataInizio;DataFine;Durata;DescrizioneProdotto;NOL_FIN;NOL_INT;TotRata;CopieBN;EccBN;CopieCol;EccCol;Stato
2;NuovoContratto;A1G25096;2025-11-01 00:00:00;;60M;EPSON C579 ( USATA) + HP PC AIO 240 G10 + OFFICE STANDARD 2024 + PANDA;BNP;;45;500 IN TANDEM ELLECI SRL;0.009;100 IN TANDEM ELLECI SRL;0.09;aperto
3;1 A 1 S.r.l.;;2024-07-01 00:00:00;RINNOVO AUTOMATICO;;N.129 LICENZE YEASTAR P-CLOUD + CENTRALE YEASTAR CLOUD  ;;868.5;868.5;;;;;aperto
4;2 ESSE;14208183;2024-12-31 00:00:00;2030-01-01 00:00:00;60 M;EPSON AM-C4000 + N.2 NOTEBOOK HP 250 G10 + N.3 SAMSUNG GALAXY S24 ULTRA 256GB + IPHONE 16 PRO 256GB;IFIS 380;*;380;3000;0.006;800;0.06;aperto
5;A.C. DILETTANTISTICO BUSNAGO(st;;2023-07-01 00:00:00;2028-06-30 00:00:00;60 M;XEROX 7225 - EX STIA METALWORKS;SOLO COPIE;SOLO COPIE;*;*;0.010895;*;0.098054;aperto
6;A.C.L.A. - AZIENDA.CARBURANTI L;;***;***;***;ASSISTENZA ALL INCUSIVE;*;46;46;*;*;*;*;aperto
7;ABRASIVI LAMPIFLEX SRL;;2024-02-21 00:00:00;2029-03-01 00:00:00;60 M;STAMPANTE ZEBRA +ACCESSORI;IFIS 40;;40;;;;;aperto
7;ABRASIVI LAMPIFLEX SRL;;2024-10-07 00:00:00;2029-10-01 00:00:00;60 M;"N.2 DELL PC + N.2 MONITOR 21,5"" + N.2 OFFICE";IFIS 50;;50;;;;;aperto
8;ACTA SNC DI BELLINO LUCA MARIA;;2023-01-01 00:00:00;2028-01-01 00:00:00;60 MESI;XEROX C7125 ;IFIS 105;*;105;2500;0.0075;300;0.075;aperto
9;AD AUTOMOBILI;;2023-11-01 00:00:00;2028-10-31 00:00:00;60 M;EPSON C579 + STAND;;45.9;45.9;1000;0.00714;500;0.0714;aperto
9;AD AUTOMOBILI;;2024-01-01 00:00:00;12 MESI RINNOVO ANNUALE;;CREAZIONE DOMINIO + MAIL ( VENDITE@ADAUTOMOBILI.COM);;60 ANNO;60 ANNO;;;;;aperto
10;AD PRODUZIONE SRL;;2019-08-01 00:00:00;12 MESI RINNOVO AUTOMATICO;12 MESI RINNOVO AUTOMATICO;GESTIONE DOMINIO + N.9 CASELLE E-MAIL;*;480 annui;480 annui;*;*;*;*;aperto
10;AD PRODUZIONE SRL;A1C07477;2020-06-23 00:00:00;2025-07-01 00:00:00;60 M;HP ZBOOK 17 G6 MOBILE WORKSTATION - 26/03/2025 ok fabio rimane al cliente;BNP 50;*;50;;;;;chiuso
10;AD PRODUZIONE SRL;;2021-07-26 00:00:00;2026-10-01 00:00:00;60 M;CENTRALINO YESTAR S20 + N.2 SCHEDE FXS + N.2 SCHEDE FXO + N.2 TELEFONI T46U + N.8 TELEFONI T40P + ALIMENTATORI + BOX GSM (LINEE SMARTEL);BNP 70;;70;*;*;*;*;aperto
10;AD PRODUZIONE SRL;;2022-06-01 00:00:00;12 M RINNOVO ANNUALE;12 M RINNOVO ANNUALE;UPGRADE 50GB CASELLA MAIL commerciale@adproduzione.it ;*;80 ANNO;80 ANNO;*;*;*;*;aperto
10;AD PRODUZIONE SRL;;2023-10-27 00:00:00;2029-01-01 00:00:00;60 M;HP SERVER PROLIANT ML350 G10  (N.3 HD 1.9TB SAS +N.3 RAM 16GB + DOPPIO ALIMENTATORE + ESTENSIONE HP 5 ANNI ON SITE) + BACK UP 2TB+NAS ---- PROVENIENTE VECCHIO CONTRATTO NON IN DDT : PHASER 6600 USATA + EPSON C579 USATA + ENTERPRICE C20750  ;BNP 430;;430;6000;0.01084;500;0.10832;aperto
10;AD PRODUZIONE SRL;A1F37596;2024-07-24 00:00:00;2029-10-01 00:00:00;60 M;N.5 HP PC 400 G9 (I5 -512 - 8 -WIFI) +N.4 WORKSTATION Z1 G9 (I9 - 1TB - 32GB - SCHEDA GRAFICA 12GB) + ESTENSIONE GARANZIA;BNP 225;;225;;;;;aperto
10;AD PRODUZIONE SRL;A1F89316;2025-04-23 00:00:00;2030-07-01 00:00:00;60 M;HP ZBOOK POWER 16 G11;BNP 55;;55;;;;;aperto
10;AD PRODUZIONE SRL;;2025-06-01 00:00:00;RINNOVO AUTOMATICO;RINNOVO AUTOMATICO;CREAZIONE E GESTIONE CASELLA PEC deluca_alfredo@pec.it;;60 ANNO;60 ANNO;;;;;aperto
10;AD PRODUZIONE SRL;;;vendita;;CISCO MERAKI + LICENZA;*;;;;;*;*;aperto
10;AD PRODUZIONE SRL;;;vendita;;N.20 LICENZA ANTIVIRUS PANDA;*;;;;;*;*;aperto
10;AD PRODUZIONE SRL;;;vendita;;N.6 SSD 512GB;*;;;;;*;*;aperto
10;AD PRODUZIONE SRL;;;VENDITA;;WEBCAM + MICROFONO;;;;;;;;aperto
11;AEQUA SERVIZI SRL;;2023-05-15 00:00:00;2028-06-01 00:00:00;60 M;CENTRALINO S20 (RIGENERATO) + 10 TEL T53 + 1 TEL T54 + 3 CORDLESS + MODULO ESPANSIONE + SWITCH 24 PORTE POE ;BNP 69;;69;;;;;aperto
13;AG - SUN ERG SRL;14221554;2025-02-18 00:00:00;2030-03-01 00:00:00;60 M;EPSON C878 + HP PROBBOK 450 G10 + HP ZETABOOK POWER 16 G11 + N.2 OFFICE H&B 24 + N.2 ANTIVIRUS + REALIZZAZIONE GRAFICA VOSTRO SITO;IFIS 190;;190;1000;0.007;500;0.07;aperto
14;AG GROUP ITALIA SRL;;2020-01-01 00:00:00;**;;CONTRATTO ASSISTENZA TECNICA SI FATTURA ORA INTERVENTO € 45.00 ORA;;;;;;;;aperto
15;AGORA' GROUP SRLS;;2021-01-11 00:00:00;2026-04-01 00:00:00;60 M;CENTRALINO + N.6 TELEFONI;BNP 50;;50;;;;;aperto
